Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
SPX 15M2160D9,-1,,,,,0.118,21:00:00,147,139.4,150105,-99.973,JanW2 2160 Puts,150110,0,,O,143.2,,1,0,1,0.07,0.6,0,,P,,,,,0,,-29.569,2160,143.15,0.134,
SPX 15M2160,-1,,,,,0.118,21:00:00,145.5,142.5,150105,-99.94,Jan 2160 Puts,150116,0,,O,144,,,0,0.999,0.066,1.4,0,,P,,,,0.071,0.001,,-65.05,2160,143.8,0.134,
SPX 15M2160D23,-1,,,,,0.118,21:00:00,147,139.1,150105,-99.896,JanW4 2160 Puts,150124,0,,O,143.05,,6,0,0.989,0.062,0.45,0.002,,P,,,,0.072,-0.011,,-112.357,2160,144.68,0.134,
SPX 15M2160D30,-1,,,,,0.093,21:00:00,147.5,140,150105,-99.836,JanW5 2160 Puts,150131,0.004,,O,143.75,,34,0,0.975,0.07,1.15,0.236,,P,,,,0.072,-0.012,,-153.736,2160,145.44,0.134,
SPX 15N2160D6,-1,,,,,-0.457,21:00:00,149.5,141.9,150105,-99.395,FebW1 2160 Puts,150207,0.039,,O,145.7,,30,0,0.96,0.083,3.1,5.055,0.16,P,,,,0.071,-0.004,,-194.674,2160,146.24,0.134,
SPX 15N2160,-1,,,,,-8.405,21:00:00,150.6,147.6,150105,-95.222,Feb 2160 Puts,150220,0.114,0.116,O,149.1,,,0,0.932,0.116,6.5,68.882,0.134,P,,,0.067,0.071,0,,-260.69,2160,149.15,0.134,
SPX 15O2160,-1,,,,,-12.279,21:00:00,157.2,153.7,150105,-90.116,Mar 2160 Puts,150320,0.154,0.12,O,155.45,,,0,0.885,0.12,12.85,154.105,0.131,P,,,0.108,0.076,0,,-399.679,2160,155.42,0.134,
SPX 15P2160,-1,,,,,-13.378,21:00:00,163.9,160.2,150105,-86.226,Apr 2160 Puts,150417,0.164,0.122,O,162.05,,,0,0.852,0.122,19.45,228.858,0.13,P,,,0.113,0.081,0,,-530.724,2160,162.02,0.134,
SPX 15A2165D9,-1,,,,402,0,21:00:00,0.05,,150105,0,JanW2 2165 Calls,150110,0,,O,0.03,,1483,0,0,0.124,0.03,0.001,,C,,,,0.002,,,0,2165,0,0.134,
SPX 15A2165,-1,,,,10,-0.783,21:00:00,0.15,0.1,150105,0.089,Jan 2165 Calls,150116,0.005,,O,0.13,,7684,0,0.001,0.136,0.13,1.583,,C,,,,0.007,,,0.08,2165,0.02,0.134,
SPX 15A2165D23,0.2,-0.15,0.3,0.2,6,-3.608,21:00:00,0.25,0.1,150105,0.898,JanW4 2165 Calls,150124,0.04,0.132,O,0.18,0.3,499,0,0.009,0.132,0.18,11.325,0.137,C,,,,0.007,0,0.35,0.928,2165,0.18,0.134,
SPX 15A2165D30,0.3,-0.3,0.55,0.2,11,-4.156,21:00:00,0.4,0.2,150105,1.352,JanW5 2165 Calls,150131,0.053,0.121,O,0.3,0.55,1163,0,0.022,0.121,0.3,18.928,0.126,C,,,0.115,0.008,0,0.6,1.915,2165,0.3,0.134,
SPX 15B2165D6,0.7,-0.9,0.8,0.7,6,-5.048,21:00:00,0.7,0.3,150105,2.009,FebW1 2165 Calls,150207,0.069,0.116,O,0.51,0.8,27,0,0.036,0.116,0.51,29.905,0.122,C,,,0.108,0.01,0,1.6,3.612,2165,0.51,0.134,
SPX 15B2165,1.1,-1.8,2.5,1.1,71,-6.891,21:00:00,1.5,0.8,150105,3.612,Feb 2165 Calls,150220,0.098,0.113,O,1.15,2.5,6862,0,0.062,0.113,1.15,57.454,0.119,C,,,0.106,0.012,0,2.9,9.041,2165,1.15,0.134,
SPX 15C2165,-1,,,,,-12.421,21:00:00,5.3,4.1,150105,9.244,Mar 2165 Calls,150320,0.148,0.123,O,4.7,,320,0,0.107,0.123,4.7,151.279,0.127,C,,,0.119,0.019,0.002,,36.922,2165,4.69,0.134,
SPX 15M2165D9,-1,,,,,0.119,21:00:00,153,145,150105,-99.973,JanW2 2165 Puts,150110,0,,O,149,,,0,1,0.066,1.4,0,,P,,,,,0.006,,-29.637,2165,148.15,0.134,
SPX 15M2165,-1,,,,,0.119,21:00:00,150.5,147.5,150105,-99.94,Jan 2165 Puts,150116,0,,O,149,,,0,0.999,0.062,1.4,0,,P,,,,0.074,0.001,,-65.201,2165,148.8,0.134,
SPX 15M2165D23,-1,,,,,0.119,21:00:00,152.5,144.9,150105,-99.896,JanW4 2165 Puts,150124,0,,O,148.7,,,0,0.991,0.059,1.1,0,,P,,,,0.074,-0.007,,-112.617,2165,149.68,0.134,
SPX 15M2165D30,-1,,,,,0.112,21:00:00,151.9,145.3,150105,-99.852,JanW5 2165 Puts,150131,0.001,,O,148.6,,1,0,0.978,0.067,1,0.068,,P,,,,0.075,-0.012,,-154.102,2165,150.44,0.134,
SPX 15N2165D6,-1,,,,,-0.186,21:00:00,154.5,146.8,150105,-99.59,FebW1 2165 Puts,150207,0.023,,O,150.65,,,0,0.964,0.08,3.05,2.83,0.164,P,,,,0.074,-0.004,,-195.349,2165,151.22,0.134,
SPX 15N2165,-1,,,,,-6.729,21:00:00,155.3,152.2,150105,-96.157,Feb 2165 Puts,150220,0.097,0.113,O,153.75,,1,0,0.938,0.113,6.15,57.178,0.134,P,,,,0.074,0,,-263.651,2165,153.76,0.134,
SPX 15O2165,-1,,,,,-11.304,21:00:00,161.6,158.1,150105,-91.003,Mar 2165 Puts,150320,0.145,0.119,O,159.85,,,0,0.893,0.119,12.25,143.361,0.13,P,,,0.105,0.077,0,,-404.21,2165,159.87,0.134,
SPX 15A2170D9,-1,,,,469,0,21:00:00,0.05,,150105,0,JanW2 2170 Calls,150110,0,,O,0.03,,4760,0,0,0.123,0.03,0,,C,,,,0.002,,,0,2170,0,0.134,
SPX 15A2170,0.1,-0.05,0.1,0.1,250,-0.551,21:00:00,0.15,0.05,150105,0.061,Jan 2170 Calls,150116,0.003,,O,0.1,0.1,10007,0,0.001,0.136,0.1,1.138,,C,,,,0.007,,0.15,0.056,2170,0.01,0.134,
SPX 15A2170D23,,,,,,-0.138,,,,,0.043,JanW4 2170 Calls,150124,0.004,,O,0,,,0,0.008,0.096,,0.665,,C,,,,0.004,,,0.039,2170,0,0.134,
SPX 15A2170D30,0.4,-0.1,0.4,0.25,315,-4.102,21:00:00,0.35,0.25,150105,1.296,JanW5 2170 Calls,150131,0.05,0.124,O,0.3,0.35,787,0,0.019,0.124,0.3,18.25,0.127,C,,,0.121,0.009,0,0.5,1.835,2170,0.3,0.134,
SPX 15B2170D6,0.6,-0.75,0.6,0.6,2,-4.442,21:00:00,0.6,0.25,150105,1.729,FebW1 2170 Calls,150207,0.06,0.117,O,0.43,0.6,54,0,0.031,0.117,0.43,26.338,0.123,C,,,0.108,0.009,0,1.35,3.108,2170,0.43,0.134,
SPX 15B2170,0.95,-1.55,1.95,0.8,110,-5.952,21:00:00,1.25,0.6,150105,3.062,Feb 2170 Calls,150220,0.086,0.112,O,0.93,1.95,20096,0,0.056,0.112,0.93,50.207,0.118,C,,,0.104,0.011,-0.011,2.5,7.668,2170,0.94,0.134,
SPX 15C2170,-1,,,,,-11.596,21:00:00,4.8,3.7,150105,8.481,Mar 2170 Calls,150320,0.14,0.122,O,4.25,,761,0,0.1,0.122,4.25,141.958,0.126,C,,,0.118,0.019,0.007,,33.895,2170,4.22,0.134,
SPX 15D2170,-1,,,,,-14.342,21:00:00,9.6,8.1,150105,13.135,Apr 2170 Calls,150417,0.155,0.129,O,8.85,,,0,0.133,0.129,8.85,227.845,0.132,C,,,0.126,0.026,0.005,,71.746,2170,8.81,0.134,
SPX 15M2170D9,-1,,,,,0.119,21:00:00,157,149.4,150105,-99.973,JanW2 2170 Puts,150110,0,,O,153.2,,,0,1,0.062,0.6,0,,P,,,,,0,,-29.705,2170,153.15,0.134,
SPX 15M2170,-1,,,,,0.119,21:00:00,155.5,152.4,150105,-99.94,Jan 2170 Puts,150116,0,,O,153.95,,20,0,0.999,0.058,1.35,0,,P,,,,,0.001,,-65.351,2170,153.8,0.134,
SPX 15M2170D23,,,,,,0.119,,,,,-99.896,JanW4 2170 Puts,150124,0,,O,0,,,0,0.992,0.055,,0,,P,,,,0.077,,,-112.877,2170,154.68,0.134,
SPX 15M2170D30,-1,,,,,0.118,21:00:00,157.5,150.1,150105,-99.856,JanW5 2170 Puts,150131,0,,O,153.8,,,0,0.981,0.063,1.2,0.015,,P,,,,0.077,-0.011,,-154.461,2170,155.44,0.134,
SPX 15N2170D6,-1,,,,,-0.028,21:00:00,159.5,151.7,150105,-99.706,FebW1 2170 Puts,150207,0.013,,O,155.6,,,0,0.969,0.077,3,1.45,0.169,P,,,,0.077,-0.004,,-195.928,2170,156.21,0.134,
SPX 15N2170,139,,139,139,3,-0.173,21:00:00,160.1,157,150105,-99.578,Feb 2170 Puts,150220,0.011,0.072,O,157.62,139,,0,0.944,0.072,5.02,4.112,0.135,P,,,,0.078,0,,-272.841,2170,157.65,0.134,
SPX 15O2170,-1,,,,,-10.362,21:00:00,166.1,162.6,150105,-91.838,Mar 2170 Puts,150320,0.135,0.118,O,164.35,,,0,0.9,0.118,11.75,132.822,0.13,P,,,0.103,0.079,0,,-408.539,2170,164.36,0.134,
SPX 15P2170,-1,,,,,-11.657,21:00:00,172.2,168.5,150105,-88.202,Apr 2170 Puts,150417,0.15,0.119,O,170.35,,,0,0.867,0.119,17.75,204.485,0.128,P,,,0.11,0.084,0,,-544.213,2170,170.38,0.134,
SPX 15A2175D9,-1,,,,18,0,21:00:00,0.05,,150105,0,JanW2 2175 Calls,150110,0,,O,0.03,,5872,0,0,0.121,0.03,0,,C,,,,0.002,,,0,2175,0,0.134,
SPX 15A2175,0.1,-0.05,0.15,0.1,186,-0.383,21:00:00,0.15,0.05,150105,0.041,Jan 2175 Calls,150116,0.002,,O,0.1,0.1,33207,0,0.001,0.135,0.1,0.807,,C,,,,0.007,,0.15,0.038,2175,0.01,0.134,
SPX 15A2175D23,0.15,-0.1,0.2,0.1,44,-0.072,21:00:00,0.15,0.1,150105,0.022,JanW4 2175 Calls,150124,0.002,,O,0.13,0.2,4041,0,0.006,0.094,0.13,0.362,,C,,,,0.003,,0.25,0.02,2175,0,0.134,
SPX 15A2175D30,0.25,-0.15,0.4,0.25,857,-3.322,21:00:00,0.35,0.1,150105,1.031,JanW5 2175 Calls,150131,0.041,0.123,O,0.23,0.3,4686,0,0.016,0.123,0.23,14.98,0.13,C,,,,0.008,0,0.4,1.46,2175,0.23,0.134,
SPX 15B2175D6,0.5,-0.55,0.7,0.5,3,-3.996,21:00:00,0.55,0.2,150105,1.52,FebW1 2175 Calls,150207,0.054,0.117,O,0.38,0.7,56,0,0.028,0.117,0.38,23.604,0.124,C,,,0.108,0.009,0,1.05,2.733,2175,0.38,0.134,
SPX 15B2175,0.85,-1.55,1.9,0.8,16066,-5.289,21:00:00,1.1,0.5,150105,2.666,Feb 2175 Calls,150220,0.077,0.112,O,0.8,1.9,8100,0,0.051,0.112,0.8,44.783,0.118,C,,,0.104,0.011,0,2.4,6.678,2175,0.8,0.134,
SPX 15C2175,4.5,-3.1,6.25,4.5,107,-10.935,21:00:00,4.4,3.2,150105,7.85,Mar 2175 Calls,150320,0.132,0.122,O,3.83,6.15,43160,0,0.094,0.122,3.83,133.986,0.126,C,,,0.117,0.018,-0.005,7.6,31.385,2175,3.85,0.134,
SPX 15D2175,9.35,-4.75,10.9,9.35,117,-13.8,21:00:00,8.9,7.4,150105,12.43,Apr 2175 Calls,150417,0.149,0.129,O,8.21,10.9,333,0,0.127,0.129,8.21,219.35,0.132,C,,,0.125,0.025,-0.002,14.1,67.927,2175,8.23,0.134,
SPX 15M2175D9,152.85,29.3,152.85,152.85,2,0.119,21:00:00,162.5,155,150105,-99.973,JanW2 2175 Puts,150110,0,,O,158.47,152.85,2,0,1,0.058,0.87,0,,P,,,,,0.002,123.55,-29.774,2175,158.15,0.134,
SPX 15M2175,-1,,,,,0.119,21:00:00,160.5,157.5,150105,-99.94,Jan 2175 Puts,150116,0,,O,159,,13300,0,0.999,0.054,1.4,0,,P,,,,0.079,0.001,,-65.502,2175,158.8,0.134,
SPX 15M2175D23,-1,,,,,0.119,21:00:00,162.5,154.8,150105,-99.896,JanW4 2175 Puts,150124,0,,O,158.65,,,0,0.994,0.051,1.05,0,,P,,,,0.079,-0.006,,-113.138,2175,159.68,0.134,
SPX 15M2175D30,-1,,,,,0.119,21:00:00,163.5,155.8,150105,-99.857,JanW5 2175 Puts,150131,0,,O,159.65,,,0,0.984,0.06,2.05,0.002,,P,,,,0.08,-0.005,,-154.818,2175,160.44,0.134,
SPX 15N2175D6,-1,,,,,0.056,21:00:00,163.8,156,150105,-99.769,FebW1 2175 Puts,150207,0.007,,O,159.9,,,0,0.972,0.074,2.3,0.669,,P,,,,0.08,-0.008,,-196.447,2175,161.21,0.134,
SPX 15N2175,-1,,,,,-5.636,21:00:00,165,162,150105,-96.862,Feb 2175 Puts,150220,0.08,0.114,O,163.5,,3,0,0.949,0.114,5.9,47.806,0.138,P,,,,0.079,0,,-266.672,2175,163.52,0.134,
SPX 15O2175,-1,,,,,-9.589,21:00:00,170.7,167.2,150105,-92.533,Mar 2175 Puts,150320,0.126,0.118,O,168.95,,,0,0.906,0.118,11.35,123.697,0.13,P,,,0.101,0.081,0,,-412.322,2175,168.96,0.134,
SPX 15P2175,-1,,,,,-10.63,21:00:00,176.4,172.7,150105,-89.283,Apr 2175 Puts,150417,0.142,0.117,O,174.55,,,0,0.873,0.117,16.95,190.246,0.127,P,,,0.107,0.085,0,,-551.466,2175,174.51,0.134,
SPX 15A2180D9,,,,,,0,,,,,0,JanW2 2180 Calls,150110,0,,O,0,,,0,0,0.12,,0,,C,,,,0.002,,,0,2180,0,0.134,
SPX 15A2180,0.15,0,0.15,0.05,134,-0.262,21:00:00,0.15,0.1,150105,0.027,Jan 2180 Calls,150116,0.001,,O,0.13,0.1,7378,0,0,0.135,0.13,0.565,,C,,,,0.007,,0.15,0.026,2180,0.01,0.134,
SPX 15A2180D23,,,,,,-0.035,,,,,0.011,JanW4 2180 Calls,150124,0.001,,O,0,,,0,0.005,0.092,,0.186,,C,,,,0.003,,,0.01,2180,0,0.134,
SPX 15A2180D30,0.25,-0.05,0.4,0.2,100,-3.595,21:00:00,0.35,0.15,150105,1.08,JanW5 2180 Calls,150131,0.041,0.128,O,0.25,0.3,4818,0,0.013,0.128,0.25,15.593,0.134,C,,,,0.009,0,0.3,1.53,2180,0.25,0.134,
SPX 15B2180D6,0.15,-0.6,0.15,0.15,1,-3.501,21:00:00,0.5,0.15,150105,1.304,FebW1 2180 Calls,150207,0.047,0.118,O,0.32,0.15,139,0,0.024,0.118,0.32,20.7,0.125,C,,,,0.009,0,0.75,2.344,2180,0.32,0.134,
SPX 15B2180,0.8,-0.65,1.45,0.7,769,-4.947,21:00:00,1.05,0.4,150105,2.437,Feb 2180 Calls,150220,0.07,0.113,O,0.73,1.4,16458,0,0.046,0.113,0.73,41.55,0.12,C,,,0.104,0.011,0,1.45,6.103,2180,0.73,0.134,
SPX 15C2180,4.55,-2.35,5.6,4.55,37,-10.025,21:00:00,3.9,2.8,150105,7.087,Mar 2180 Calls,150320,0.123,0.121,O,3.41,5.6,448,0,0.088,0.121,3.41,124.008,0.125,C,,,0.116,0.018,0.009,6.9,28.353,2180,3.38,0.134,
SPX 15D2180,-1,,,,,-12.881,21:00:00,8,6.7,150105,11.466,Apr 2180 Calls,150417,0.142,0.127,O,7.35,,,0,0.12,0.127,7.35,207.32,0.13,C,,,0.124,0.024,-0.004,,62.725,2180,7.38,0.134,
SPX 15M2180D9,,,,,,0.119,,,,,-99.973,JanW2 2180 Puts,150110,0,,O,0,,,0,1,0.054,,0,,P,,,,,,,-29.842,2180,163.15,0.134,
SPX 15M2180,-1,,,,,0.119,21:00:00,165.5,162.4,150105,-99.94,Jan 2180 Puts,150116,0,,O,163.95,,10,0,1,0.05,1.35,0,,P,,,,,0.001,,-65.652,2180,163.8,0.134,
SPX 15M2180D23,,,,,,0.119,,,,,-99.896,JanW4 2180 Puts,150124,0,,O,0,,,0,0.995,0.047,,0,,P,,,,0.082,,,-113.398,2180,164.68,0.134,
SPX 15M2180D30,-1,,,,,0.119,21:00:00,168.4,160.7,150105,-99.858,JanW5 2180 Puts,150131,0,,O,164.55,,,0,0.987,0.056,1.95,0,,P,,,,0.082,-0.005,,-155.174,2180,165.44,0.134,
SPX 15N2180D6,-1,,,,,0.095,21:00:00,169.4,161.6,150105,-99.799,FebW1 2180 Puts,150207,0.003,,O,165.5,,,0,0.976,0.071,2.9,0.272,,P,,,,0.082,-0.004,,-196.93,2180,166.21,0.134,
SPX 15N2180,-1,,,,,-5.147,21:00:00,169.9,166.9,150105,-97.164,Feb 2180 Puts,150220,0.073,0.115,O,168.4,,13,0,0.954,0.115,5.8,43.628,0.14,P,,,,0.081,0,,-268.056,2180,168.42,0.134,
SPX 15O2180,-1,,,,,-8.587,21:00:00,175.1,171.8,150105,-93.352,Mar 2180 Puts,150320,0.116,0.116,O,173.45,,6,0,0.912,0.116,10.85,112.544,0.129,P,,,0.098,0.083,0,,-416.591,2180,173.48,0.134,
SPX 15P2180,166,,166,166,1,-8.9,21:00:00,180.6,177,150105,-90.91,Apr 2180 Puts,150417,0.13,0.112,O,178.19,166,,0,0.88,0.112,15.59,167.467,0.125,P,,,0.105,0.086,0,,-561.683,2180,178.2,0.134,
SPX 15A2185D9,,,,,,0,,,,,0,JanW2 2185 Calls,150110,0,,O,0,,,0,0,0.118,,0,,C,,,,0.002,,,0,2185,0,0.134,
SPX 15A2185,0.05,,0.05,0.05,2,-0.176,21:00:00,0.1,0.05,150105,0.018,Jan 2185 Calls,150116,0.001,,O,0.07,0.05,1852,0,0,0.134,0.07,0.39,,C,,,,0.007,,,0.017,2185,0,0.134,
SPX 15A2185D23,,,,,,-0.016,,,,,0.005,JanW4 2185 Calls,150124,0.001,,O,0,,,0,0.004,0.09,,0.089,,C,,,,0.003,,,0.005,2185,0,0.134,
SPX 15A2185D30,,,,,,-0.758,,,,,0.215,JanW5 2185 Calls,150131,0.011,,O,0,,,0,0.011,0.107,,4.092,,C,,,,0.007,,,0.335,2185,0.04,0.134,
SPX 15B2185D6,,,,,,-1.416,,,,,0.473,FebW1 2185 Calls,150207,0.02,,O,0,,,0,0.021,0.106,,9.532,,C,,,,0.008,,,0.961,2185,0.11,0.134,
SPX 15B2185,0.6,-0.95,1.1,0.6,43,-4.406,21:00:00,0.95,0.3,150105,2.128,Feb 2185 Calls,150220,0.063,0.113,O,0.62,1.1,9417,0,0.041,0.113,0.62,37.097,0.121,C,,,0.102,0.011,-0.016,1.55,5.33,2185,0.63,0.134,
SPX 15C2185,,,,,,-9.297,,,,,6.733,Mar 2185 Calls,150320,0.132,,O,0,,,0,0.082,0.121,,115.553,,C,,,,0.017,,,25.868,2185,3.02,0.134,
SPX 15M2185D9,,,,,,0.12,,,,,-99.973,JanW2 2185 Puts,150110,0,,O,0,,,0,1,0.049,,0,,P,,,,,,,-29.911,2185,168.15,0.134,
SPX 15M2185,-1,,,,,0.12,21:00:00,170.5,167.4,150105,-99.94,Jan 2185 Puts,150116,0,,O,168.95,,,0,1,0.046,1.35,0,,P,,,,,0.001,,-65.803,2185,168.8,0.134,
SPX 15M2185D23,,,,,,0.12,,,,,-99.896,JanW4 2185 Puts,150124,0,,O,0,,,0,0.996,0.044,,0,,P,,,,0.084,,,-113.658,2185,169.68,0.134,
SPX 15M2185D30,,,,,,0.12,,,,,-99.858,JanW5 2185 Puts,150131,0,,O,0,,,0,0.989,0.053,,0,,P,,,,0.085,,,-155.53,2185,170.44,0.134,
SPX 15N2185D6,,,,,,0.112,,,,,-99.813,FebW1 2185 Puts,150207,0.001,,O,0,,,0,0.979,0.068,,0.096,,P,,,,0.085,,,-197.394,2185,171.21,0.134,
SPX 15N2185,-1,,,,,-4.577,21:00:00,174.7,171.8,150105,-97.488,Feb 2185 Puts,150220,0.065,0.115,O,173.25,,,0,0.959,0.115,5.65,39.012,0.14,P,,,,0.083,0,,-269.497,2185,173.31,0.134,
SPX 15O2185,,,,,,-3.973,,,,,-95.25,Mar 2185 Puts,150320,0.145,,O,0,,,0,0.918,0.098,,63.344,,P,,,,0.082,,,-430.394,2185,176.72,0.134,
SPX 15A2190D9,,,,,,0,,,,,0,JanW2 2190 Calls,150110,0,,O,0,,,0,0,0.117,,0,,C,,,,0.002,,,0,2190,0,0.134,
SPX 15A2190,0.1,-0.05,0.1,0.1,2167,-0.117,21:00:00,0.1,0.05,150105,0.012,Jan 2190 Calls,150116,0.001,,O,0.08,0.1,7232,0,0,0.134,0.08,0.265,,C,,,,0.007,,0.15,0.012,2190,0,0.134,
SPX 15A2190D23,,,,,,-0.007,,,,,0.002,JanW4 2190 Calls,150124,0,,O,0,,,0,0.003,0.088,,0.04,,C,,,,0.003,,,0.002,2190,0,0.134,
SPX 15A2190D30,,,,,,-0.529,,,,,0.148,JanW5 2190 Calls,150131,0.008,,O,0,,,0,0.01,0.106,,2.924,,C,,,,0.006,,,0.231,2190,0.03,0.134,
SPX 15B2190D6,,,,,,-1.066,,,,,0.349,FebW1 2190 Calls,150207,0.015,,O,0,,,0,0.018,0.104,,7.307,,C,,,,0.008,,,0.712,2190,0.08,0.134,
SPX 15B2190,0.6,-0.7,1.05,0.55,144,-4.528,21:00:00,0.8,0.5,150105,2.128,Feb 2190 Calls,150220,0.061,0.116,O,0.65,1.05,4062,0,0.037,0.116,0.65,37.083,0.12,C,,,0.112,0.011,0.016,1.3,5.328,2190,0.64,0.134,
SPX 15C2190,3,,4.1,3,1011,-8.57,21:00:00,3.2,2.15,150105,5.861,Mar 2190 Calls,150320,0.107,0.12,O,2.69,4.1,5303,0,0.076,0.12,2.69,107.142,0.125,C,,,0.115,0.017,0,,23.475,2190,2.69,0.134,
SPX 15D2190,-1,,,,,-11.091,21:00:00,6.6,5.2,150105,9.645,Apr 2190 Calls,150417,0.129,0.124,O,5.9,,,0,0.107,0.124,5.9,183.158,0.128,C,,,0.121,0.023,0.007,,52.871,2190,5.86,0.134,
SPX 15M2190D9,,,,,,0.12,,,,,-99.973,JanW2 2190 Puts,150110,0,,O,0,,,0,1,0.045,,0,,P,,,,,,,-29.979,2190,173.15,0.134,
SPX 15M2190,-1,,,,,0.12,21:00:00,175.5,172.4,150105,-99.94,Jan 2190 Puts,150116,0,,O,173.95,,,0,1,0.043,1.35,0,,P,,,,,0.001,,-65.953,2190,173.8,0.134,
SPX 15M2190D23,,,,,,0.12,,,,,-99.896,JanW4 2190 Puts,150124,0,,O,0,,,0,0.997,0.04,,0,,P,,,,,,,-113.918,2190,174.68,0.134,
SPX 15M2190D30,,,,,,0.12,,,,,-99.858,JanW5 2190 Puts,150131,0,,O,0,,,0,0.99,0.049,,0,,P,,,,0.087,,,-155.885,2190,175.44,0.134,
SPX 15N2190D6,,,,,,0.118,,,,,-99.817,FebW1 2190 Puts,150207,0,,O,0,,,0,0.982,0.065,,0.028,,P,,,,0.087,,,-197.85,2190,176.21,0.134,
SPX 15N2190,-1,,,,,-3.495,21:00:00,179.6,176.6,150105,-98.029,Feb 2190 Puts,150220,0.053,0.112,O,178.1,,1,0,0.963,0.112,5.5,30.995,0.141,P,,,,0.086,0,,-271.479,2190,178.11,0.134,
SPX 15O2190,-1,,,,,-7.215,21:00:00,184.5,181.1,150105,-94.509,Mar 2190 Puts,150320,0.1,0.115,O,182.8,,,0,0.924,0.115,10.2,95.888,0.13,P,,,0.089,0.088,0,,-423.234,2190,182.87,0.134,
SPX 15P2190,-1,,,,,-8.188,21:00:00,189.4,185.8,150105,-91.861,Apr 2190 Puts,150417,0.118,0.113,O,187.6,,,0,0.893,0.113,15,153.28,0.124,P,,,0.099,0.091,0,,-569.691,2190,187.63,0.134,
SPX 15A2195D9,,,,,,0,,,,,0,JanW2 2195 Calls,150110,0,,O,0,,,0,0,0.115,,0,,C,,,,0.002,,,0,2195,0,0.134,
SPX 15A2195,0.1,0,0.1,0.1,1150,-0.077,21:00:00,0.1,0.05,150105,0.007,Jan 2195 Calls,150116,0,,O,0.08,0.1,2608,0,0,0.133,0.08,0.178,,C,,,,0.007,,0.1,0.007,2195,0,0.134,
SPX 15A2195D23,,,,,,-0.003,,,,,0.001,JanW4 2195 Calls,150124,0,,O,0,,,0,0.003,0.086,,0.017,,C,,,,0.003,,,0.001,2195,0,0.134,
SPX 15A2195D30,,,,,,-0.361,,,,,0.099,JanW5 2195 Calls,150131,0.006,,O,0,,,0,0.008,0.104,,2.043,,C,,,,0.006,,,0.155,2195,0.02,0.134,
SPX 15B2195D6,,,,,,-0.788,,,,,0.253,FebW1 2195 Calls,150207,0.011,,O,0,,,0,0.016,0.103,,5.51,,C,,,,0.008,,,0.518,2195,0.05,0.134,
SPX 15B2195,0.5,-0.65,0.8,0.5,3,-3.558,21:00:00,0.5,0.45,150105,1.651,Feb 2195 Calls,150220,0.05,0.114,O,0.48,0.8,6891,0,0.033,0.114,0.48,29.952,0.115,C,,,0.113,0.011,0.021,1.15,4.138,2195,0.47,0.134,
SPX 15C2195,,,,,,-7.544,,,,,5.279,Mar 2195 Calls,150320,0.111,,O,0,,,0,0.071,0.118,,96.032,,C,,,,0.016,,,20.431,2195,2.25,0.134,
SPX 15M2195D9,,,,,,0.12,,,,,-99.973,JanW2 2195 Puts,150110,0,,O,0,,,0,1,0.041,,0,,P,,,,,,,-30.048,2195,178.15,0.134,
SPX 15M2195,-1,,,,,0.12,21:00:00,180.5,177.4,150105,-99.94,Jan 2195 Puts,150116,0,,O,178.95,,,0,1,0.039,1.35,0,,P,,,,,0.001,,-66.104,2195,178.8,0.134,
SPX 15M2195D23,,,,,,0.12,,,,,-99.896,JanW4 2195 Puts,150124,0,,O,0,,,0,0.997,0.036,,0,,P,,,,,,,-114.178,2195,179.68,0.134,
SPX 15M2195D30,,,,,,0.12,,,,,-99.858,JanW5 2195 Puts,150131,0,,O,0,,,0,0.992,0.046,,0,,P,,,,0.09,,,-156.241,2195,180.44,0.134,
SPX 15N2195D6,,,,,,0.12,,,,,-99.819,FebW1 2195 Puts,150207,0,,O,0,,,0,0.984,0.062,,0.007,,P,,,,0.09,,,-198.303,2195,181.21,0.134,
SPX 15N2195,-1,,,,,0.038,21:00:00,183.8,180.8,150105,-99.673,Feb 2195 Puts,150220,0.008,,O,182.3,,1,0,0.967,0.073,4.7,1.181,0.132,P,,,,0.09,-0.002,,-276.308,2195,182.63,0.134,
SPX 15O2195,,,,,,-2.551,,,,,-96.767,Mar 2195 Puts,150320,0.109,,O,0,,,0,0.929,0.094,,43.498,,P,,,,0.087,,,-436.859,2195,186.28,0.134,
SPX 15A2200D9,-1,,,,,0,21:00:00,0.05,,150105,0,JanW2 2200 Calls,150110,0,,O,0.03,,8577,0,0,0.114,0.03,0,,C,,,,0.002,,,0,2200,0,0.134,
SPX 15A2200,0.05,-0.05,0.1,0.05,389,-0.05,21:00:00,0.1,0.05,150105,0.005,Jan 2200 Calls,150116,0,,O,0.07,0.1,36377,0,0,0.133,0.07,0.118,,C,,,,0.007,,0.1,0.005,2200,0,0.134,
SPX 15A2200D23,0.05,-0.15,0.15,0.05,29,-0.001,21:00:00,0.15,0.05,150105,0,JanW4 2200 Calls,150124,0,,O,0.1,0.15,3064,0,0.002,0.084,0.1,0.006,,C,,,,0.002,,0.2,0,2200,0,0.134,
